event_id,user_id,name,value,attempts,dt
e000582,u0635,view,84.15,1,2026-01-12
e000583,u0296,view,8.64,5,2026-02-02
e000584,u0457,click,81.79,3,2026-01-11
e000585,u0266,view,21.53,5,2026-03-21
e000586,u0611,view,46.54,1,2026-03-22
e000587,u0474,purchase,63.62,3,2026-03-10
e000588,u0296,view,62.01,5,2026-03-06
e000589,u0860,purchase,98.65,5,2026-03-24
e000590,u0233,purchase,26.73,1,2026-03-21
e000591,u0095,purchase,29.69,2,2026-02-05
e000592,u0831,purchase,70.3,2,2026-03-01
e000593,u0178,view,19.79,3,2026-02-07
e000594,u0078,view,21.91,5,2026-01-15
e000595,u0334,click,72.58,2,2026-02-24
e000596,u0096,view,3.52,4,2026-02-17
e000597,u0755,view,64.27,5,2026-03-05
e000598,u0314,scroll,67.72,4,2026-03-21
e000599,u0697,view,0.71,3,2026-02-13
e000600,u0075,purchase,57.33,4,2026-01-18
e000601,u0445,scroll,73.65,0,2026-01-23
e000602,u0506,scroll,55.72,3,2026-03-10
e000603,u0388,click,23.48,1,2026-01-06
e000604,u0071,purchase,42.41,2,2026-02-26
e000605,u0408,view,17.62,3,2026-02-04
e000606,u0885,scroll,56.59,4,2026-01-17
e000607,u0062,click,77.23,2,2026-01-07
e000608,u0954,purchase,23.69,3,2026-01-17
e000609,u0466,view,90.64,4,2026-01-12
e000610,u0453,click,99.87,2,2026-01-01
e000611,u0824,click,23.06,4,2026-01-06
e000612,u0794,scroll,14.39,4,2026-03-23
e000613,u0710,click,78.63,4,2026-03-12
e000614,u0885,purchase,71.36,0,2026-01-12
e000615,u0611,scroll,55.65,2,2026-02-23
e000616,u0563,view,3.49,5,2026-03-21
e000617,u0233,scroll,11.27,1,2026-01-27
e000618,u0128,purchase,6.86,4,2026-02-27
e000619,u0294,click,72.03,5,2026-02-04
e000620,u0765,purchase,34.96,0,2026-03-07
e000621,u0883,click,11.32,4,2026-02-24
e000622,u0605,view,81.16,5,2026-01-24
e000623,u0402,click,58.69,4,2026-03-05
e000624,u0555,purchase,23.2,4,2026-02-24
e000625,u0351,view,0.28,4,2026-03-20
e000626,u0410,view,13.59,5,2026-02-22
e000627,u0170,click,21.36,4,2026-03-26
e000628,u0942,click,61.67,5,2026-03-24
e000629,u0734,scroll,13.93,0,2026-03-26
e000630,u0776,click,44.84,4,2026-01-10
e000631,u0372,purchase,65.54,2,2026-01-12
e000632,u0137,purchase,35.04,4,2026-02-20
e000633,u0826,purchase,52.91,1,2026-04-01
e000634,u0302,view,23.07,0,2026-01-03
e000635,u0179,scroll,38.58,4,2026-02-20
e000636,u0773,purchase,33.55,0,2026-01-22
e000637,u0574,purchase,18.09,4,2026-01-14
e000638,u0916,scroll,28.98,2,2026-02-02
e000639,u0636,click,38.89,5,2026-03-31
e000640,u0369,click,31.35,3,2026-02-17
e000641,u0806,view,22.02,2,2026-03-26
e000642,u0129,purchase,38.22,0,2026-01-05
e000643,u0862,view,96.97,3,2026-03-29
e000644,u0067,view,49.69,0,2026-03-08
e000645,u0610,scroll,39.77,4,2026-02-07
e000646,u0684,view,58.46,4,2026-01-01
e000647,u0098,purchase,11.49,0,2026-03-27
e000648,u0867,click,72.64,4,2026-02-24
e000649,u0199,click,41.02,1,2026-01-17
e000650,u0699,scroll,13.82,0,2026-02-22
e000651,u0265,scroll,36.26,5,2026-03-07
e000652,u0738,scroll,35.29,4,2026-01-17
e000653,u0040,scroll,42.72,3,2026-03-08
e000654,u0972,purchase,30.77,1,2026-03-08
e000655,u0994,scroll,92.7,3,2026-01-05
e000656,u0628,click,47.35,1,2026-03-19
e000657,u0751,purchase,92.71,1,2026-03-20
e000658,u0540,view,65.11,5,2026-02-22
e000659,u0707,scroll,74.52,0,2026-01-15
e000660,u0017,click,96.26,5,2026-03-05
e000661,u0872,click,94.84,5,2026-02-09
e000662,u0440,click,34.94,3,2026-02-04
e000663,u0524,purchase,22.15,1,2026-03-13
e000664,u0299,view,22.82,4,2026-02-11
e000665,u0278,purchase,48.73,0,2026-02-22
e000666,u0952,click,83.44,5,2026-02-02
e000667,u0415,click,28.8,2,2026-03-29
e000668,u0448,scroll,33.25,2,2026-03-03
e000669,u0353,purchase,68.04,1,2026-01-21
e000670,u0505,click,40.92,0,2026-02-19
e000671,u0125,scroll,51.14,1,2026-02-13
e000672,u0169,purchase,73.13,3,2026-03-24
e000673,u0191,click,65.42,0,2026-02-25
e000674,u0070,scroll,33.25,3,2026-02-04
e000675,u0828,click,81.02,1,2026-01-18
e000676,u0719,purchase,90.64,1,2026-02-02
e000677,u0425,view,12.17,2,2026-01-15
e000678,u0085,click,81.09,0,2026-03-14
e000679,u0106,purchase,48.28,4,2026-03-28
e000680,u0117,view,29.98,1,2026-03-26
e000681,u0346,view,90.67,3,2026-01-25
e000682,u0342,scroll,4.09,5,2026-01-16
e000683,u0952,scroll,75.88,2,2026-01-15
e000684,u0910,view,70.0,2,2026-01-06
e000685,u0368,click,74.85,1,2026-03-06
e000686,u0252,view,85.6,1,2026-01-22
e000687,u0299,view,74.39,2,2026-03-23
e000688,u0732,scroll,11.69,1,2026-03-14
e000689,u0688,scroll,55.03,5,2026-03-10
e000690,u0178,scroll,47.39,1,2026-01-13
e000691,u0523,click,81.01,2,2026-02-11
e000692,u0246,scroll,47.88,2,2026-04-01
e000693,u0648,purchase,63.15,5,2026-02-01
e000694,u0243,view,23.09,1,2026-01-17
e000695,u0923,view,36.32,3,2026-01-16
e000696,u0869,click,4.97,4,2026-03-06
e000697,u0929,view,16.68,0,2026-01-11
e000698,u0289,click,8.86,2,2026-03-11
e000699,u0356,view,52.39,0,2026-01-09
e000700,u0885,scroll,74.18,3,2026-03-05
e000701,u0407,view,53.03,0,2026-03-02
e000702,u0587,click,43.88,4,2026-01-05
e000703,u0639,purchase,85.54,2,2026-03-09
e000704,u0296,view,97.48,5,2026-02-25
e000705,u0403,view,81.22,0,2026-03-28
e000706,u0494,scroll,33.66,3,2026-02-10
e000707,u0192,click,69.9,0,2026-02-25
e000708,u0489,view,14.21,4,2026-02-18
e000709,u0397,view,43.91,4,2026-01-27
e000710,u0276,view,68.58,3,2026-03-16
e000711,u0012,purchase,65.32,0,2026-03-09
e000712,u0771,purchase,36.79,5,2026-01-28
e000713,u0431,scroll,3.79,1,2026-01-02
e000714,u0676,click,79.82,3,2026-01-19
e000715,u0247,scroll,33.81,2,2026-03-30
e000716,u0071,view,67.48,1,2026-02-18
e000717,u0040,view,77.45,3,2026-03-10
e000718,u0995,purchase,47.47,4,2026-01-29
e000719,u0473,click,25.61,5,2026-03-27
e000720,u0003,purchase,64.17,2,2026-01-03
e000721,u0174,view,77.31,2,2026-03-04
e000722,u0005,purchase,88.35,4,2026-01-29
e000723,u0262,purchase,75.2,3,2026-03-17
e000724,u0368,purchase,37.78,2,2026-01-12
e000725,u0115,scroll,32.02,2,2026-03-08
e000726,u0883,scroll,53.81,3,2026-02-22
e000727,u0421,purchase,32.13,0,2026-03-03
e000728,u0511,view,75.71,4,2026-01-01
e000729,u0701,purchase,73.31,2,2026-03-19
e000730,u0784,click,16.48,4,2026-01-25
e000731,u0963,click,56.05,2,2026-02-10
e000732,u0625,click,48.22,5,2026-01-04
e000733,u0484,view,28.06,4,2026-01-22
e000734,u0762,scroll,50.42,5,2026-02-09
e000735,u0169,purchase,14.77,2,2026-02-22
e000736,u0351,view,75.08,0,2026-01-16
e000737,u0567,click,45.58,3,2026-01-28
e000738,u0617,view,56.11,1,2026-02-20
e000739,u0641,scroll,53.24,1,2026-02-19
e000740,u0285,scroll,94.35,4,2026-01-11
e000741,u0543,view,37.68,2,2026-03-25
e000742,u0476,click,30.39,3,2026-02-23
e000743,u0233,view,13.17,1,2026-02-13
e000744,u0175,view,64.96,0,2026-03-19
e000745,u0664,purchase,94.24,0,2026-03-10
e000746,u0846,click,92.4,4,2026-01-10
e000747,u0630,scroll,69.96,3,2026-02-27
e000748,u0860,view,59.1,2,2026-03-31
e000749,u0751,click,48.88,4,2026-01-11
e000750,u0365,view,75.09,4,2026-01-05
e000751,u0366,scroll,41.67,5,2026-01-13
e000752,u0722,click,62.82,4,2026-01-02
e000753,u0702,scroll,73.79,1,2026-03-31
e000754,u0824,view,22.44,5,2026-01-11
e000755,u0738,view,13.84,1,2026-03-02
e000756,u0359,purchase,82.62,5,2026-03-04
e000757,u0397,view,66.59,5,2026-03-29
e000758,u0935,view,57.98,2,2026-02-12
e000759,u0519,view,25.56,0,2026-03-05
e000760,u0815,scroll,89.98,4,2026-01-29
e000761,u0858,scroll,25.92,2,2026-02-06
e000762,u0658,click,48.3,3,2026-02-26
e000763,u0248,click,87.0,2,2026-02-06
e000764,u0145,scroll,39.53,5,2026-01-06
e000765,u0731,click,34.66,4,2026-03-24
e000766,u0061,scroll,14.03,3,2026-03-30
e000767,u0866,click,29.44,2,2026-01-18
e000768,u0245,scroll,11.44,0,2026-01-06
e000769,u0522,purchase,93.13,4,2026-02-22
e000770,u0231,scroll,72.36,4,2026-03-15
e000771,u0566,view,71.87,1,2026-03-31
e000772,u0459,click,63.76,3,2026-02-12
e000773,u0024,view,39.24,0,2026-02-28
e000774,u0986,scroll,8.55,1,2026-02-20
e000775,u0197,purchase,98.67,1,2026-02-27
e000776,u0465,purchase,13.57,4,2026-02-27
e000777,u0720,purchase,69.98,5,2026-03-01
e000778,u0379,purchase,32.38,2,2026-03-02
e000779,u0392,click,88.42,1,2026-03-17
e000780,u0386,purchase,86.72,1,2026-03-03
e000781,u0305,purchase,74.98,5,2026-03-18
e000782,u0274,view,64.69,2,2026-03-18
e000783,u0377,scroll,8.79,3,2026-03-03
e000784,u0297,click,93.85,0,2026-02-13
e000785,u0947,scroll,83.87,0,2026-02-08
e000786,u0446,scroll,13.95,1,2026-03-08
e000787,u0610,click,72.36,1,2026-02-20
e000788,u0725,view,16.63,4,2026-03-16
e000789,u0390,click,13.31,0,2026-01-30
e000790,u0557,purchase,60.61,1,2026-01-04
e000791,u0282,view,34.48,2,2026-03-11
e000792,u0971,click,36.88,4,2026-02-20
e000793,u0945,click,57.63,1,2026-02-10
e000794,u0882,view,54.93,2,2026-03-16
e000795,u0651,click,88.42,0,2026-03-27
e000796,u0788,click,4.51,2,2026-02-08
e000797,u0160,purchase,56.54,4,2026-01-25
e000798,u0294,view,57.07,0,2026-03-21
e000799,u0630,view,50.87,3,2026-01-24
e000800,u0379,view,17.36,2,2026-01-30
e000801,u0979,click,63.28,5,2026-03-19
e000802,u0142,scroll,44.16,5,2026-02-10
e000803,u0487,purchase,98.11,1,2026-03-01
e000804,u0183,purchase,52.42,1,2026-03-09
e000805,u0621,view,43.93,2,2026-03-29
e000806,u0271,scroll,90.15,0,2026-03-21
e000807,u0645,click,63.66,4,2026-02-17
e000808,u0526,purchase,14.1,3,2026-01-08
e000809,u0415,scroll,57.18,5,2026-01-23
e000810,u0829,view,51.34,4,2026-03-15
e000811,u0409,purchase,69.9,5,2026-01-20
e000812,u0650,scroll,95.11,2,2026-01-05
e000813,u0463,click,99.11,5,2026-01-15
e000814,u0932,click,79.53,2,2026-02-14
e000815,u0019,purchase,49.48,0,2026-03-15
e000816,u0966,view,85.41,5,2026-01-04
e000817,u0417,scroll,45.4,5,2026-03-09
e000818,u0656,view,43.49,3,2026-02-23
e000819,u0197,purchase,9.6,0,2026-01-08
e000820,u0397,scroll,92.22,3,2026-03-22
e000821,u0595,scroll,9.9,0,2026-02-04
e000822,u0103,click,16.77,3,2026-02-10
e000823,u0047,scroll,23.62,2,2026-02-07
e000824,u0876,purchase,68.3,1,2026-01-31
e000825,u0300,click,27.42,4,2026-03-11
e000826,u0424,click,64.56,1,2026-03-04
e000827,u0549,scroll,70.14,0,2026-01-18
e000828,u0675,scroll,93.66,0,2026-03-07
e000829,u0437,scroll,11.47,5,2026-03-18
e000830,u0970,purchase,82.66,0,2026-01-14
e000831,u0577,click,46.06,2,2026-02-09
e000832,u0125,scroll,6.33,0,2026-03-29
e000833,u0591,purchase,42.03,3,2026-02-09
e000834,u0640,scroll,75.61,4,2026-03-08
e000835,u0782,purchase,97.43,5,2026-01-09
e000836,u0409,purchase,45.01,1,2026-02-17
e000837,u0650,scroll,73.58,5,2026-02-18
e000838,u0531,click,63.73,2,2026-02-09
e000839,u0069,purchase,96.76,2,2026-03-08
e000840,u0948,click,46.29,4,2026-04-01
e000841,u0381,scroll,32.07,5,2026-03-02
e000842,u0904,purchase,44.57,0,2026-03-05
e000843,u0290,view,39.63,3,2026-03-25
e000844,u0022,scroll,31.48,2,2026-01-15
e000845,u0266,click,34.29,3,2026-03-05
e000846,u0580,view,3.83,0,2026-01-09
e000847,u0757,scroll,64.69,1,2026-03-22
e000848,u0247,scroll,44.0,4,2026-01-07
e000849,u0127,view,34.96,0,2026-03-31
e000850,u0710,purchase,58.84,1,2026-03-12
e000851,u0639,click,73.94,0,2026-03-31
e000852,u0901,scroll,77.34,4,2026-03-21
e000853,u0501,view,46.5,3,2026-01-30
e000854,u0310,purchase,83.88,5,2026-03-29
e000855,u0662,view,62.56,0,2026-03-26
e000856,u0228,click,38.29,2,2026-02-05
e000857,u0178,scroll,72.1,0,2026-01-26
e000858,u0204,click,41.78,3,2026-01-28
e000859,u0873,view,48.88,0,2026-01-31
e000860,u0220,click,71.4,2,2026-01-14
e000861,u0051,purchase,82.09,2,2026-03-06
e000862,u0763,click,55.99,0,2026-03-22
e000863,u0433,scroll,19.12,4,2026-03-06
e000864,u0857,purchase,73.26,0,2026-03-20
e000865,u0401,click,6.02,3,2026-02-18
e000866,u0250,scroll,88.26,5,2026-02-01
e000867,u0269,purchase,56.66,3,2026-01-25
e000868,u0570,click,62.39,0,2026-02-03
e000869,u0019,click,2.73,1,2026-02-18
e000870,u0864,purchase,15.93,5,2026-02-11
e000871,u0415,click,96.4,2,2026-02-08
e000872,u0121,purchase,88.7,3,2026-01-16
e000873,u0223,scroll,40.43,0,2026-01-21
e000874,u0273,purchase,50.47,1,2026-04-01
e000875,u0893,click,27.14,1,2026-02-17
e000876,u0597,click,82.63,0,2026-03-25
e000877,u0036,scroll,82.39,4,2026-01-29
e000878,u0139,view,76.93,3,2026-01-31
e000879,u0898,view,17.5,3,2026-02-27
e000880,u0996,click,80.07,5,2026-02-02
e000881,u0078,scroll,15.95,5,2026-02-18
e000882,u0545,click,78.7,2,2026-02-07
e000883,u0925,scroll,95.65,2,2026-01-13
e000884,u0692,click,18.51,0,2026-03-01
e000885,u0207,scroll,77.5,3,2026-03-04
e000886,u0930,scroll,7.01,2,2026-02-02
e000887,u0969,scroll,94.26,1,2026-03-01
e000888,u0764,click,8.9,5,2026-03-10
e000889,u0724,scroll,50.87,3,2026-03-19
e000890,u0081,scroll,91.7,2,2026-02-18
e000891,u0083,scroll,42.09,2,2026-02-17
e000892,u0599,scroll,69.84,3,2026-03-11
e000893,u0947,click,36.88,0,2026-01-18
e000894,u0757,view,79.13,0,2026-03-16
e000895,u0805,click,2.9,5,2026-01-08
e000896,u0642,purchase,12.27,0,2026-01-21
e000897,u0577,scroll,47.71,1,2026-01-04
e000898,u0215,view,89.21,0,2026-02-06
e000899,u0332,purchase,9.54,3,2026-01-13
e000900,u0603,click,0.78,4,2026-02-02
e000901,u0748,view,30.25,3,2026-03-17
e000902,u0197,click,97.78,2,2026-03-09
e000903,u0042,click,8.16,0,2026-01-13
e000904,u0603,scroll,57.51,1,2026-01-05
e000905,u0928,purchase,57.05,5,2026-01-05
e000906,u0662,view,52.4,5,2026-02-08
e000907,u0460,scroll,61.53,5,2026-02-15
e000908,u0616,purchase,96.32,1,2026-02-16
e000909,u0353,view,90.59,4,2026-01-09
e000910,u0880,purchase,90.8,5,2026-02-05
e000911,u0888,purchase,39.86,3,2026-01-15
e000912,u0836,purchase,62.72,1,2026-03-26
e000913,u0665,click,46.52,3,2026-01-17
e000914,u0622,purchase,45.99,3,2026-02-14
e000915,u0306,purchase,11.61,3,2026-03-22
e000916,u0769,click,97.07,1,2026-03-01
e000917,u0334,view,31.47,4,2026-02-09
e000918,u0108,view,7.63,3,2026-01-21
e000919,u0036,view,10.95,2,2026-03-19
e000920,u0623,view,13.33,4,2026-03-27
e000921,u0054,click,43.8,3,2026-01-16
e000922,u0449,click,39.63,2,2026-02-04
e000923,u0416,click,60.62,3,2026-02-20
e000924,u0237,view,6.69,3,2026-03-30
e000925,u0391,click,97.62,5,2026-02-21
e000926,u0427,click,87.52,1,2026-03-02
e000927,u0235,scroll,35.54,0,2026-03-20
e000928,u0378,scroll,44.94,2,2026-02-15
e000929,u0835,scroll,14.83,3,2026-02-21
e000930,u0173,purchase,3.84,2,2026-01-31
e000931,u0907,click,45.34,3,2026-03-21
e000932,u0092,view,38.65,0,2026-03-22
e000933,u0965,scroll,79.44,2,2026-02-10
e000934,u0505,scroll,12.58,5,2026-01-13
e000935,u0627,click,75.24,3,2026-03-13
e000936,u0580,purchase,53.74,1,2026-01-16
e000937,u0187,scroll,21.72,4,2026-02-14
e000938,u0377,click,50.21,3,2026-02-06
e000939,u0172,view,26.57,3,2026-03-02
e000940,u0967,click,6.3,1,2026-03-15
e000941,u0342,scroll,56.48,3,2026-01-29
e000942,u0455,click,76.59,2,2026-02-14
e000943,u0558,scroll,77.07,3,2026-01-25
e000944,u0804,view,97.25,2,2026-01-24
e000945,u0347,purchase,43.79,1,2026-03-25
e000946,u0475,click,26.29,3,2026-03-15
e000947,u0679,view,25.18,4,2026-01-31
e000948,u0642,click,35.71,2,2026-01-25
e000949,u0462,purchase,58.45,0,2026-03-08
e000950,u0316,scroll,6.22,2,2026-02-17
e000951,u0526,click,43.42,5,2026-03-09
e000952,u0055,scroll,37.77,0,2026-03-16
e000953,u0622,scroll,14.04,4,2026-01-11
e000954,u0478,view,13.52,3,2026-02-28
e000955,u0028,purchase,21.5,2,2026-02-18
e000956,u0741,scroll,54.22,0,2026-03-05
e000957,u0177,scroll,12.88,2,2026-03-16
e000958,u0542,click,10.38,1,2026-03-31
e000959,u0468,view,97.52,4,2026-02-12
e000960,u0503,view,97.1,3,2026-02-06
e000961,u0495,purchase,72.97,4,2026-02-03
e000962,u0027,click,55.53,1,2026-03-16
e000963,u0887,purchase,27.82,4,2026-02-25
e000964,u0842,purchase,61.96,2,2026-01-11
e000965,u0393,click,19.01,5,2026-02-21
e000966,u0435,scroll,40.17,0,2026-02-25
e000967,u0174,view,96.1,1,2026-02-19
e000968,u0156,view,14.42,5,2026-03-03
e000969,u0699,click,41.03,2,2026-02-18
e000970,u0359,purchase,4.76,0,2026-03-17
e000971,u0957,purchase,31.48,3,2026-01-30
e000972,u0522,click,24.02,1,2026-01-27
e000973,u0427,click,39.36,4,2026-02-04
e000974,u0089,purchase,9.68,5,2026-03-28
e000975,u0275,scroll,43.64,2,2026-03-08
e000976,u0208,click,54.1,3,2026-03-09
e000977,u0072,purchase,26.09,3,2026-01-20
e000978,u0438,view,62.93,1,2026-02-11
e000979,u0689,scroll,21.26,4,2026-03-09
e000980,u0104,scroll,9.25,2,2026-02-15
e000981,u0266,click,37.75,4,2026-01-21
e000982,u0905,scroll,62.18,1,2026-03-06
e000983,u0068,view,27.59,5,2026-03-04
e000984,u0936,purchase,73.98,4,2026-03-30
e000985,u0637,purchase,86.61,4,2026-01-24
e000986,u0511,view,40.95,4,2026-03-31
e000987,u0434,view,47.97,5,2026-03-10
e000988,u0464,view,28.05,3,2026-02-19
e000989,u0670,view,71.65,3,2026-01-05
e000990,u0182,click,76.05,4,2026-01-15
e000991,u0234,view,37.98,3,2026-03-01
e000992,u0769,purchase,62.05,1,2026-02-13
e000993,u0628,view,82.6,5,2026-01-22
e000994,u0489,scroll,52.6,1,2026-01-17
e000995,u0023,click,95.85,0,2026-03-15
e000996,u0124,purchase,98.23,3,2026-02-12
e000997,u0999,scroll,55.28,3,2026-01-23
e000998,u0096,view,27.67,1,2026-03-20
e000999,u0420,purchase,52.11,2,2026-02-09
e001000,u0482,purchase,45.74,1,2026-01-17
e001001,u0884,view,50.38,4,2026-01-03
e001002,u0643,view,24.46,2,2026-03-14
e001003,u0145,purchase,15.68,2,2026-01-07
e001004,u0584,scroll,75.16,1,2026-03-06
e001005,u0525,click,34.86,0,2026-01-19
e001006,u0478,purchase,80.48,3,2026-01-01
e001007,u0432,click,75.46,5,2026-02-12
e001008,u0219,click,56.14,4,2026-02-05
e001009,u0962,scroll,79.25,0,2026-03-08
e001010,u0979,click,68.36,5,2026-02-04
e001011,u0840,scroll,89.9,0,2026-01-29
e001012,u0205,scroll,74.93,3,2026-03-09
e001013,u0290,purchase,4.42,3,2026-03-16
e001014,u0588,click,63.04,1,2026-02-14
e001015,u0578,click,70.12,3,2026-03-02
e001016,u0860,click,97.7,0,2026-02-11
e001017,u0355,view,36.43,3,2026-03-06
e001018,u0026,click,27.34,3,2026-03-17
e001019,u0576,purchase,45.18,0,2026-01-09
e001020,u0542,purchase,35.31,2,2026-01-15
e001021,u0869,purchase,25.92,0,2026-02-05
e001022,u0099,purchase,54.18,4,2026-03-05
e001023,u0164,view,20.33,3,2026-02-21
e001024,u0378,view,88.38,0,2026-02-15
e001025,u0507,purchase,89.27,0,2026-03-20
e001026,u0973,scroll,75.43,4,2026-02-17
e001027,u0702,click,88.25,1,2026-03-05
e001028,u0681,view,15.37,3,2026-02-21
e001029,u0785,scroll,95.1,2,2026-02-27
e001030,u0008,purchase,17.52,0,2026-03-09
e001031,u0251,scroll,15.7,2,2026-01-14
e001032,u0140,click,68.42,3,2026-03-20
e001033,u0764,scroll,4.06,4,2026-01-12
e001034,u0989,view,14.32,5,2026-03-10
e001035,u0368,purchase,67.29,2,2026-02-18
e001036,u0618,purchase,25.65,2,2026-01-01
e001037,u0214,purchase,39.51,5,2026-01-05
e001038,u0138,scroll,50.8,0,2026-01-18
e001039,u0620,scroll,50.92,0,2026-02-22
e001040,u0422,click,60.83,2,2026-02-05
e001041,u0226,scroll,76.59,5,2026-01-19
e001042,u0961,view,14.31,5,2026-03-04
e001043,u0591,purchase,18.28,0,2026-01-28
e001044,u0104,view,50.99,0,2026-03-17
e001045,u0403,purchase,78.46,4,2026-02-06
e001046,u0702,click,17.46,1,2026-02-25
e001047,u0350,click,36.25,5,2026-03-28
e001048,u0604,purchase,80.9,1,2026-02-22
e001049,u0775,scroll,12.5,2,2026-03-13
e001050,u0702,view,38.52,0,2026-03-03
e001051,u0121,click,59.72,0,2026-03-23
e001052,u0554,scroll,48.75,3,2026-01-25
e001053,u0332,purchase,13.89,4,2026-03-17
e001054,u0122,view,7.69,5,2026-01-27
e001055,u0711,view,16.29,3,2026-02-16
e001056,u0190,view,23.65,1,2026-01-24
e001057,u0433,scroll,53.58,3,2026-01-20
e001058,u0735,view,92.04,3,2026-03-27
e001059,u0529,view,71.81,5,2026-03-11
e001060,u0014,purchase,27.87,2,2026-01-13
e001061,u0622,view,25.31,4,2026-01-28
e001062,u0557,view,24.19,5,2026-01-17
e001063,u0612,purchase,97.08,3,2026-01-28
e001064,u0999,scroll,15.19,5,2026-01-18
e001065,u0944,view,56.94,1,2026-02-18
e001066,u0719,purchase,40.14,5,2026-02-28
e001067,u0797,purchase,67.22,5,2026-03-15
e001068,u0761,scroll,27.03,0,2026-03-23
e001069,u0977,purchase,11.46,0,2026-02-13
e001070,u0360,scroll,45.72,1,2026-02-27
e001071,u0344,purchase,60.75,3,2026-01-03
e001072,u0976,purchase,60.05,0,2026-02-23
e001073,u0171,scroll,63.07,4,2026-03-02
e001074,u0676,scroll,73.54,0,2026-03-30
e001075,u0476,view,49.44,0,2026-01-27
e001076,u0548,view,88.55,2,2026-01-08
e001077,u0362,purchase,87.77,5,2026-02-21
e001078,u0729,purchase,93.24,1,2026-01-23
e001079,u0561,click,80.3,0,2026-03-12
e001080,u0334,view,82.67,0,2026-03-28
e001081,u0150,purchase,46.57,3,2026-02-21
e001082,u0724,scroll,87.79,2,2026-01-19
e001083,u0092,click,86.46,3,2026-03-18
e001084,u0322,purchase,79.67,0,2026-03-29
e001085,u0689,click,6.66,4,2026-03-23
e001086,u0211,purchase,55.89,5,2026-01-05
e001087,u0860,view,16.5,4,2026-01-18
e001088,u0518,click,88.88,1,2026-03-05
e001089,u0622,purchase,44.79,2,2026-02-11
e001090,u0652,view,72.79,0,2026-01-27
e001091,u0640,view,41.74,5,2026-01-31
e001092,u0471,view,16.74,3,2026-02-25
e001093,u0159,click,33.72,1,2026-03-18
e001094,u0610,scroll,10.09,2,2026-01-24
e001095,u0517,view,10.15,3,2026-02-16
e001096,u0056,view,23.91,0,2026-03-05
e001097,u0029,click,51.83,0,2026-03-19
e001098,u0459,click,41.99,2,2026-02-18
e001099,u0671,view,98.83,3,2026-02-21
e001100,u0763,view,82.29,3,2026-02-19
e001101,u0342,purchase,88.24,5,2026-02-09
e001102,u0984,scroll,11.19,0,2026-03-21
e001103,u0770,purchase,5.46,0,2026-01-12
e001104,u0281,scroll,72.18,0,2026-03-03
e001105,u0553,scroll,25.64,3,2026-03-29
e001106,u0247,purchase,8.45,2,2026-02-26
e001107,u0960,click,92.37,5,2026-02-06
e001108,u0927,purchase,73.05,4,2026-01-31
e001109,u0711,click,3.59,3,2026-01-14
